gene_id,i02S3,i02SM01,i02SM06,i02SM12,i04S3,i04SM01,i04SM06,i04SM12,i07S3,i07SM01,i07SM06,i07SM12,i09S2,i09S3,i09SM01,i09SM06,i09SM12,i10S3,i10SM01,i10SM12,i11S2,i11SM01,i11SM06,i11SM12,i14S3,i14SM01,i14SM06,i16S2,i16S3,i16SM01,i16SM06,i16SM12,i18S3,i18SM01,i18SM06,i18SM12,i19S3,i19SM01,i19SM06,i19SM12,i21S3,i21SM01,i21SM06,i21SM12,i22S3,i22SM01,i22SM06,i22SM12,i23S2,i23S3,i23SM01,i23SM06,i23SM12,i25S3,i25SM01,i25SM06,i25SM12,i26S2,i26S3,i26SM01,i26SM06,i27S3,i27SM01,i27SM06,i27SM12,i28S3,i28SM01,i28SM06,i28SM12,i29S3,i29SM01,i29SM06,i29SM12,i30S2,i30S3,i30SM01,i30SM06,i30SM12,i31S3,i31SM01,i31SM06,i31SM12,i32S2,i32S3,i32SM01,i32SM06,i32SM12
K14155,1504,2670,517,2105,1356,757,1664,2181,4781,3219,2638,1470,3346,3357,2018,2519,1912,20,1857,1682,3883,2796,2277,2508,3259,1635,1493,2092,1990,3748,1698,1476,2113,2015,2172,1716,2364,1739,1903,1939,242,765,1180,1461,3744,2226,1936,1936,2453,2107,592,2115,948,3521,2224,2628,1638,3343,3462,2316,1973,3177,2146,2332,1454,2519,3191,2022,2600,2150,1958,2957,1886,1877,2965,1616,2081,2015,3048,1413,2141,1844,579,1078,2667,2534,2154
K01358,2027,2814,2361,2638,2181,1432,1668,2323,1839,2769,3331,2808,3333,4114,3515,2869,2813,334,1507,1509,2027,2757,2953,2921,1727,2828,1787,2110,2144,2778,2384,2261,2799,2550,3289,2024,3401,3494,3418,2272,1548,2562,2192,1380,1705,3330,1903,2805,3305,3415,1113,3649,1246,1814,3540,3605,2937,1663,1582,3495,3295,1925,3414,4089,2414,1808,3382,3069,3230,4084,6504,5047,2063,1895,2652,3007,3497,2758,2067,1751,2762,2585,3569,3075,2755,2260,2386
K01937,1376,2534,2244,2064,4767,2575,2009,2424,3106,2615,2504,1965,2606,2814,2158,2216,2160,119,2060,1532,1341,2172,2386,2399,1789,2730,1343,2067,2089,1443,1662,1800,1656,1778,2290,1806,1847,3089,2077,1846,2188,2531,2091,1342,1927,2463,2062,2027,2542,2502,698,2855,1355,1773,2517,2045,1684,1895,2002,3058,2505,1960,1722,1950,1528,3025,2875,2218,2413,4444,2177,2441,1971,1750,2557,2647,1685,1999,3507,2051,2416,2200,2971,2528,2586,2038,2123
K07727,1133,1760,189,5319,1785,586,4573,2827,4818,2233,1535,3102,38,3048,2734,1993,3041,2038,824,2924,1092,1556,1868,1185,1578,536,607,418,343,2651,2098,1689,1270,967,1736,2195,1591,1338,3679,2974,156,587,573,2648,2147,1651,1062,3336,742,815,408,1285,4758,1824,1684,1984,2729,1780,2198,2853,4025,341,4354,4726,1407,3456,1257,987,3306,1616,1613,2026,4002,742,2067,1543,4359,2756,2184,2588,1703,4532,678,1360,1672,2912,3842
K00266,588,112,2011,1580,252,2106,1428,1200,664,802,684,957,67,238,143,744,1158,1066,1336,1199,405,427,448,358,1074,1310,611,1011,1111,1231,514,659,778,1013,1119,1032,848,1673,728,1042,2083,1838,1087,1083,1156,849,1616,807,2363,1455,524,1592,1475,1178,1030,497,1051,1216,1213,911,1450,1152,428,452,645,429,213,404,1331,163,1210,746,1223,765,382,1390,295,750,580,630,1131,1681,1091,922,2404,789,1790
K03544,1615,2100,1786,2847,2909,2133,2144,2791,2417,2713,2417,2338,2276,3620,2533,2378,2322,1897,2654,2018,1078,2237,2710,2573,2699,1777,1255,1987,1844,2236,1932,1934,1333,1534,1904,1960,2918,2649,2311,2179,1779,1905,1736,2075,2913,2101,1255,2791,3236,2346,638,2854,2299,2616,2327,2178,2210,2840,2863,2706,2765,2818,2109,2459,2373,3060,3066,2813,3006,3215,1879,2556,2500,1575,2533,2373,2027,2007,3063,1487,2132,2427,1805,2226,1661,2275,2891
K24914,2,93,0,147,0,3,4,126,0,0,270,40,0,0,1,2,0,0,0,0,0,52,0,761,0,0,0,0,0,17,0,0,0,0,0,2,0,14,883,240,47,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1017,109,0,132,212,0,0,1478,1289,48,0,58,1000,595,0,0,199,200,0,0,160,1483,280,0,0,17,36,0,0,0,0,51
K01154,2108,2984,896,2146,2480,2222,1775,3720,1633,1207,2895,1206,3381,3700,3773,250,3586,24,3129,2847,4071,3100,1747,1509,4231,1685,1085,954,636,1289,1964,2668,3551,3389,4320,2543,4836,1271,1214,2383,1922,1605,1259,2731,4861,693,734,3761,1845,1189,560,2303,2427,4512,2424,1266,3364,5052,4618,3587,2399,4377,1124,646,1888,2296,3207,1096,2411,3334,2880,1663,3275,901,4550,2193,287,2410,3643,365,2470,2803,1442,1916,281,1571,3193
K01193,325,1543,1244,3106,2161,2974,2467,2477,2077,2021,1590,2343,2783,2295,1671,1911,2618,1926,1752,1507,92,1402,1870,1959,1578,1569,369,1038,986,1852,440,713,465,988,1226,1783,1909,3773,2058,1277,1243,1546,1109,1710,1568,1676,1869,2785,1858,1983,300,1207,2925,1725,3743,1357,1816,1669,1634,2844,3411,1632,1690,1851,1101,2765,2279,1333,2291,1703,1798,2248,2438,175,1236,2302,1913,1264,2362,1746,2829,3157,3081,2879,3948,2237,2609
K03973,1715,2223,1503,2180,3558,1424,1245,2171,1905,2878,2147,1576,647,4058,3264,2567,2023,171,1151,1046,1787,2132,1426,2051,1494,2155,1793,1487,1519,1895,1842,1928,2304,2012,2918,1642,1430,3259,2893,2245,1064,2057,1719,934,1737,2529,1499,2259,2509,3283,1088,3428,1230,1456,3268,2133,1592,1711,1838,3464,2673,1560,3938,4306,1765,3448,3213,2119,2483,2644,2270,2265,1086,1285,3044,2063,3758,2488,3092,1181,2164,1491,611,1982,2473,1648,1802
K04720,787,6,0,1179,78,829,1248,615,394,429,653,1213,1,3,414,139,966,0,519,1160,748,270,340,220,0,317,294,84,35,647,216,667,409,572,311,687,27,937,278,787,0,0,22,1198,32,17,327,995,873,303,14,151,1220,0,266,220,729,0,0,234,896,174,161,55,417,1,177,131,690,158,482,503,1161,441,11,423,57,564,41,130,412,1318,682,884,773,688,1120
K09809,105,134,1,890,924,15,388,1092,78,36,127,354,214,47,3,20,296,2943,1087,253,3,26,89,126,228,32,122,1,8,118,8,26,103,8,60,170,2448,50,65,45,45,100,23,244,29,27,47,158,53,139,52,30,729,355,59,19,185,0,8,385,316,0,0,16,32,14,12,12,149,253,10,34,359,5,9,79,55,62,5,115,124,114,1813,1726,63,72,346
K03496,2190,3044,2222,5220,231,736,3341,4193,2418,4328,3421,3874,3982,5599,4353,4099,5535,5295,2386,4617,5683,5157,4302,4084,11909,3266,1730,4979,3736,3479,2962,3302,3966,4205,4038,4353,3911,3758,4140,3978,968,1627,1962,4965,7424,2981,767,4849,1988,2297,876,2820,7227,7757,2995,4500,4718,6724,6586,4181,6071,6532,4703,5428,2401,3127,4358,3090,5478,1729,3704,4159,6250,875,3277,3693,4947,4280,5728,1350,4024,5140,1273,985,3012,3883,6032
K03442,1223,12,745,684,0,1874,1395,774,0,438,799,1249,1,1,750,152,454,0,532,675,1011,472,617,738,31,472,573,418,421,650,585,979,544,815,460,666,37,386,406,914,865,567,468,838,0,398,759,856,305,159,1,513,774,0,156,288,586,0,0,212,458,2,265,122,924,6,171,316,301,354,749,505,622,624,233,336,132,415,14,427,576,539,430,377,795,351,502
K02018,43,91,391,726,289,681,866,480,612,184,753,636,85,21,5,170,588,1107,1108,546,1,28,525,587,1653,23,118,170,130,543,176,232,2,12,84,406,1272,597,431,426,421,348,223,675,1575,48,13,485,781,339,86,350,787,1707,592,447,477,1784,1626,386,795,1400,194,147,361,604,93,177,692,572,446,282,726,146,85,720,124,275,894,485,528,1022,1711,1107,862,619,924
K16566,25,737,328,650,2069,1001,372,1062,124,1709,1465,293,1716,1107,618,1130,1186,77,871,718,42,586,803,735,7,1050,124,298,218,331,580,390,300,210,553,443,640,884,833,743,114,535,452,465,109,1780,214,479,1752,1250,414,2080,621,17,1095,1088,686,0,39,1068,1066,103,909,846,389,876,1037,816,1002,1563,1526,1066,1061,60,781,790,853,1011,1053,767,718,633,2123,1577,2744,1230,1365
K00773,369,717,726,790,307,833,799,648,264,325,445,309,405,82,30,97,320,1339,941,557,10,121,95,99,1301,361,171,195,160,297,588,463,114,203,211,474,869,591,536,608,920,750,657,400,1209,137,372,188,1583,501,340,1701,91,1189,312,708,435,1249,1245,214,292,1163,362,556,394,663,183,418,765,418,357,108,743,166,66,417,128,423,1258,411,461,529,1345,1001,237,352,883
K01883,848,1241,974,1313,901,1077,1200,1602,1556,2010,1861,848,2502,2398,1475,1545,1474,2021,1561,1110,87,1308,1703,1819,1811,656,598,1244,1084,972,1372,1152,737,957,862,1232,2082,1225,1458,1431,1216,1046,1347,967,2042,1806,1172,1420,1390,1064,332,1480,1147,1769,2031,1974,1513,1814,1903,1481,1339,1830,1553,1622,1315,2379,2057,1852,1879,1846,1484,1373,1228,806,1857,1342,1367,1287,1220,1405,1635,1457,1368,1496,2070,1275,1616
K08153,0,0,0,0,0,2,25,44,87,3,10,0,336,54,0,8,0,0,394,0,0,2,26,37,1613,9,58,169,89,208,33,4,0,0,0,16,1139,0,4,0,0,3,0,4,1666,1,0,2,0,0,0,5,0,1650,52,53,1,1768,1648,193,0,1449,77,34,44,630,0,10,86,119,0,0,1,5,0,8,58,197,917,21,46,1,0,0,0,2,0
K07240,1574,31,2024,2647,73,829,1681,1394,1344,339,1388,4082,0,1,982,145,1115,0,195,3210,1874,915,662,458,0,1087,2024,16,18,1521,1473,2438,2102,1898,1298,2944,0,934,1081,1284,0,2,47,2555,0,15,1451,2225,1820,534,43,182,4878,0,135,54,2563,0,1,340,1769,0,0,28,1568,0,194,27,2341,0,1084,565,2290,956,25,404,143,1176,28,2834,462,2328,1263,1040,2143,1090,2823
K16014,20,108,0,308,0,3,143,319,0,458,874,88,0,772,499,504,495,22,291,51,2,468,331,554,89,14,0,10,6,18,0,11,183,172,246,222,17,565,97,256,2,36,284,16,0,349,13,101,62,237,1,164,73,1,81,172,105,0,0,1060,618,30,0,9,70,16,644,385,462,327,314,629,455,56,503,307,5,255,0,372,444,288,16,65,674,251,179
K11175,1031,1149,796,889,1795,1156,1101,921,588,359,1124,1044,500,113,690,441,1013,2128,1650,963,1089,596,875,1037,1696,608,691,1096,831,948,817,1021,845,941,544,878,1965,1086,635,873,1022,785,802,1101,1695,642,945,1148,677,322,73,825,580,1760,967,651,934,1757,1821,721,746,1615,375,320,1335,2272,348,709,653,1381,773,867,905,1180,388,842,311,879,2313,1145,949,1382,1990,1624,843,830,860
K03701,3001,5046,2648,2705,3381,2556,2744,3712,3345,3951,4715,2764,5565,6272,4301,4378,3384,5951,2709,2538,1657,3427,2792,3321,4507,3612,2322,1990,2081,2616,4453,3648,2953,2940,4189,2910,4158,4765,6039,3824,2108,3571,2596,2468,4614,5197,1945,3289,3977,4947,1360,4065,2183,4684,3986,3700,3211,4739,4572,5426,3995,3918,7275,7917,3374,3672,5103,2114,3238,3039,3289,4747,2395,1812,3422,4524,7278,3633,2915,2630,3070,3360,2724,3017,2319,2714,3605
K00549,694,3844,1531,2243,3489,3899,2416,3170,3040,2300,2567,770,3505,2553,1755,1973,2388,4800,3947,774,41,1499,1691,2056,2442,1650,413,2356,2332,1441,447,612,645,732,1510,1586,4027,3527,1672,1732,2114,2001,1786,550,2567,3669,1788,1924,1802,2673,674,2946,428,2544,4909,1350,1037,2360,2700,3976,2058,2475,1094,1234,1555,6430,2086,1690,1872,6314,2266,3130,2185,1825,2173,3116,1092,2255,4459,1831,2768,1705,3611,3052,2635,1648,1698
K06187,661,1138,1041,1730,2259,1162,1012,1973,877,2171,1809,1309,2574,2842,2102,2033,1259,2353,2353,1499,681,1849,1821,2360,2426,674,621,1060,1104,863,1660,1403,952,1004,1131,1437,2265,1522,2312,1371,1309,1198,1683,1023,2704,1669,918,1632,1672,1095,481,2114,948,2296,1471,2581,1644,2655,2540,1780,1437,1634,2529,2556,1482,3465,2345,2342,2445,3075,1118,1675,1831,1219,2171,1656,2289,1563,3155,1863,1732,2059,1964,2048,282,1271,1977
K07090,571,7158,2572,2419,1402,1908,1893,2837,1919,2380,3117,1218,4201,2228,1367,1193,3160,7565,2618,1906,49,2133,2412,2720,2960,5023,728,2481,2815,3582,1508,859,563,727,2286,1744,3905,2831,2848,2184,1042,1619,1332,1142,3163,1612,2516,1602,5084,5983,1415,4436,1740,3331,3661,3386,1334,3141,2896,7547,5539,2726,2740,2649,1600,1300,3725,2794,3430,2022,2627,3757,2569,1699,3613,3521,2337,2830,1623,2110,2713,1965,4132,3169,3114,1962,2815
K00990,234,2035,2441,952,0,824,700,1270,0,1804,1502,68,0,2990,1846,1784,1432,9,406,200,19,1327,1111,1818,28,2384,176,1348,1604,917,1407,677,444,413,2011,394,356,2414,2291,1180,1889,2554,2186,89,0,1966,901,704,1947,2837,823,2565,189,1,1121,2561,658,0,0,2843,1758,16,2725,3039,233,75,2460,2124,1811,544,850,1871,772,973,2348,2463,2658,1145,0,1852,1728,761,894,40,1136,949,984
K00558,2209,841,376,2978,247,1922,1590,1658,1750,1613,1585,1772,36,29,961,303,988,79,1351,1976,81,2067,2113,1561,258,540,1417,807,758,1229,3065,2059,1593,900,5976,1269,938,1402,2467,1526,1215,916,2257,1867,42,1948,1612,1955,1295,1108,456,2356,2300,78,755,1218,2082,0,36,1031,1786,315,2445,2688,2120,2418,1999,2987,4069,561,2135,1393,2072,1795,3403,1587,2841,1311,1216,2790,1419,2359,1543,1430,2333,1960,3144
K01733,1214,1338,294,1013,1792,621,978,1041,1961,943,992,1213,2294,1239,1163,835,1093,1758,874,1042,1090,914,630,798,1288,874,576,374,363,1136,1049,1088,846,981,987,847,1075,812,1469,1402,114,659,535,1083,1383,625,339,1158,2280,1366,460,1869,990,1414,1268,1008,1193,1343,1333,676,787,1368,1788,2099,736,742,936,1077,1598,2095,1117,1120,812,574,460,810,1552,1265,906,608,664,1464,1906,1670,1198,798,1586
K15727,216,0,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,29,261,176,83,29,0,156,3,0,14,333,113,205,194,119,128,0,0,0,0,0,0,0,233,0,0,0,100,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00926,115,466,3187,1230,3976,1234,2274,990,3725,493,945,499,361,69,1,817,479,2687,4180,469,58,98,1158,566,9785,2048,1071,6377,5654,2605,409,510,63,68,456,673,7779,1772,1149,744,3167,2377,2206,749,10711,687,4244,988,398,277,142,731,1090,10222,832,1345,560,10292,10127,1674,1491,11038,1054,796,948,4110,151,1775,732,3453,380,588,779,3840,2269,2412,1507,356,5743,2337,4144,1461,1291,1385,236,2171,790
K02014,10572,675,2018,592,0,5525,2521,2227,0,1849,4690,4753,1,0,2119,661,2784,82,3063,3172,8826,3930,2971,2870,1488,2790,5769,3553,3482,2005,2568,5101,7146,6482,3901,3855,1125,966,1049,6605,2319,1541,1695,4196,0,3564,2926,3097,4041,1641,42,1677,2200,0,1168,990,3543,0,0,683,342,531,1058,425,3013,71,402,1570,434,667,3068,2021,714,5948,1920,1622,913,3216,0,999,1832,1248,1419,68,154,1192,527
K06044,0,0,0,0,0,657,14,0,0,95,0,0,0,0,0,2,0,0,0,0,0,46,2,0,30,13,0,0,0,68,1,0,0,0,1,10,0,219,10,0,0,0,0,0,0,478,0,1,153,83,0,0,0,0,12,1,0,0,0,1,2,0,0,52,0,0,61,0,2,0,61,0,0,0,0,9,18,0,0,7,0,0,2,106,17,2,2
K05349,8804,4610,1305,4783,0,2538,3222,2196,113,3066,6126,4739,43,1826,4836,2268,6065,0,1349,5716,5992,6761,5885,5002,2011,1504,5733,2000,2453,3300,5896,7980,6039,7409,6774,9026,1132,7065,1749,4894,878,2500,986,10169,1930,2659,2083,9022,2734,5301,879,2036,7190,1970,6709,1652,9310,2193,2056,2906,3731,1609,1347,1512,8443,746,5027,970,3919,2149,8225,3231,4276,3002,3403,4821,1619,3541,1038,2764,4452,4975,548,120,10188,2440,4739
K03147,142,391,1242,1135,139,19,1257,963,12,448,1083,453,0,361,260,462,917,0,170,357,28,649,916,1311,45,436,330,960,1027,845,597,471,346,335,619,646,9,593,1048,733,1522,1017,1025,359,0,952,901,279,1497,542,314,1078,639,0,711,1173,632,0,0,1048,876,18,1134,1197,340,0,711,871,1096,192,996,971,1069,878,769,1061,836,697,8,992,1248,1083,451,734,1455,403,970
K21600,88,368,0,2005,531,111,1104,1421,633,1637,1371,810,121,1959,1405,1229,1426,6807,1022,1234,51,1021,1110,1211,1696,43,149,107,54,742,1125,698,399,431,422,990,1271,680,1582,872,31,172,770,1044,1815,1174,515,1344,2260,975,422,1447,1773,1715,1142,1740,1039,1815,1653,758,1313,1596,2147,2027,649,667,1824,1416,2165,588,1063,1029,1437,139,1416,793,1691,1214,959,808,912,1484,1172,1895,2092,1157,2144
K02564,2282,2883,2096,1784,2379,1266,1248,1657,2028,1508,1700,1906,2807,1888,1729,1566,2481,2287,1058,1698,1903,1820,1251,1373,1638,3126,1222,1680,1935,2497,2035,1804,1721,1777,2391,1786,1880,2626,1843,2054,1115,1974,1232,1811,1946,1216,1268,1432,2795,3459,1013,2838,1430,1888,2031,1345,1717,1796,1773,3485,2933,1418,1902,2080,1688,2121,1787,1461,2021,2027,1485,2388,1953,1351,1566,2302,1872,2168,1868,1222,1155,1689,1836,1529,840,1488,1628
K25142,27,178,41,448,0,0,61,542,13,908,357,116,0,1321,776,1055,633,0,0,180,8,621,498,686,0,89,41,14,14,58,320,196,240,157,233,301,0,347,715,358,0,93,326,79,0,649,74,433,219,343,97,257,77,0,147,704,331,0,0,454,551,0,918,1052,144,0,1057,525,574,38,313,985,722,55,757,595,942,400,0,732,463,745,183,331,327,524,311
K04653,127,361,1788,115,0,873,393,491,0,175,686,92,0,0,5,456,74,24,785,123,15,180,643,728,0,840,362,1613,1654,411,220,237,211,227,185,165,383,167,540,302,2140,1360,1232,86,0,534,1221,125,1230,360,23,467,71,0,225,619,242,0,0,119,119,78,376,272,366,27,180,589,148,402,761,306,296,1394,871,1254,346,271,2,980,1327,661,955,83,454,416,247
K14623,1253,229,912,84,0,0,1165,675,0,28,2140,848,0,0,0,277,480,0,352,939,820,1117,850,456,0,456,721,17,0,189,526,543,1609,1637,686,631,83,124,233,147,1140,722,729,332,0,24,0,569,201,118,0,158,363,0,2,472,841,0,0,434,178,0,266,142,562,0,1,346,414,125,637,946,598,596,394,15,153,616,0,355,211,366,1,2,1191,217,403
K01270,1690,9,1263,997,0,966,1142,1141,12,270,1237,1488,0,0,993,454,1127,32,1218,1298,2019,1251,1379,1304,0,516,1574,1247,1195,805,1394,1694,1782,1897,1045,1479,583,875,592,1032,1455,1013,950,1621,0,522,1553,1489,1217,411,18,499,1092,0,391,559,1198,0,0,487,925,23,377,186,2356,63,91,622,442,711,1373,847,872,2267,742,905,342,901,49,1338,1361,1106,1619,770,1074,742,790
K02231,778,7,948,1097,80,1560,1652,694,1283,686,888,1550,0,1,404,343,1691,0,994,1620,671,394,1039,1013,0,633,579,952,889,1354,866,1025,493,770,552,1234,43,1141,667,968,1019,738,617,1680,43,18,961,1437,1330,509,17,360,1647,0,356,521,1394,0,0,144,1287,181,288,173,808,2,120,459,1173,318,532,703,1595,1073,410,855,244,792,9,684,1138,1991,895,887,1364,1231,1698
K01918,959,51,1276,704,347,922,1132,986,87,171,878,770,183,34,205,224,376,3380,474,545,611,465,737,817,1549,403,754,936,904,644,605,807,657,778,513,725,116,786,389,724,1627,1257,817,745,1615,561,1330,755,940,435,101,450,514,1721,506,2309,731,1736,1651,264,524,317,378,265,688,635,44,394,250,403,790,303,639,1283,678,886,319,418,816,604,1008,416,807,682,658,533,480
K02926,1098,2714,1420,2018,3110,1750,1227,2153,1753,2611,2494,1714,2589,2911,2256,2150,2808,3268,2305,1714,1090,1881,2171,2805,2461,1953,1201,1589,1477,1537,1771,1610,1429,1196,1937,1639,2845,2635,2810,1872,1520,1881,2039,1284,2634,2278,1504,1919,2477,2259,707,2879,1310,2406,2806,2727,1842,2222,2522,3376,2073,2553,2851,2981,1610,3867,2879,2704,2831,4050,1856,2663,2335,1486,2437,2471,2646,2258,4198,1501,2131,2221,2409,2555,2198,1542,2162
K07101,15,190,0,0,0,1,4,0,0,46,0,0,0,0,0,1,0,0,0,4,0,46,1,6,0,1,13,0,0,142,20,9,0,0,3,4,0,76,2,0,0,0,2,8,0,50,0,4,0,0,0,8,1,1,417,5,1,0,0,1,1,0,0,61,0,5,56,2,4,0,43,3,0,0,0,239,6,10,0,0,2,0,2,105,18,2,70
K02169,441,0,952,43,0,695,385,112,0,281,18,384,0,0,420,167,7,24,66,346,572,395,243,125,41,573,873,826,819,320,328,442,570,440,347,366,489,131,87,122,1069,737,556,403,0,502,454,284,228,118,0,185,196,0,39,58,344,0,0,57,13,78,116,105,333,0,156,264,4,29,258,185,54,1142,423,434,174,232,0,199,480,97,830,44,7,49,7
K17074,0,3,1,28,411,78,29,55,695,7,30,26,0,10,23,18,10,27,17,13,0,23,5,6,3,8,41,0,3,23,0,17,25,128,26,7,84,7,22,3,27,39,63,12,36,26,394,14,1,2,0,66,57,33,3,4,53,0,48,64,22,29,0,39,79,537,40,76,10,307,4,4,17,4,25,13,18,6,133,1,5,52,302,777,8,255,35
K03498,2952,1745,906,3723,5694,1960,3275,3818,3496,2152,2891,3863,674,2351,2365,1677,3546,5418,3213,3341,2561,2383,2950,2603,4699,496,1949,1545,1124,2585,1880,2316,2380,2386,1832,3075,3884,2245,1947,2756,1481,1193,1454,3333,5171,1888,2139,3399,2107,1056,419,2317,3435,5002,1932,1416,2887,4820,4856,2501,3117,4240,722,746,2766,4506,2033,1632,3082,4715,2084,1947,3482,1764,2034,2238,700,2435,5634,2282,2807,2964,3728,3490,3420,2620,3953
K01223,1,2679,561,1495,3969,3146,2477,2720,1751,887,1222,1757,19609,1807,187,1418,1673,56,3755,1506,28,67,958,1000,7857,1124,946,1561,1491,1749,401,356,720,1626,647,1451,6257,2651,1740,995,693,537,960,1363,8254,2056,6873,962,2098,801,443,1620,1661,7819,1833,1198,1145,8035,8285,2126,3623,7502,680,943,1317,5644,595,942,1055,2158,2400,1111,1232,1057,629,1420,1444,1954,6275,5144,2329,467,2419,1903,7983,2820,1561
K00997,128,1877,1124,1033,2502,1277,293,791,1358,664,1118,669,2165,867,490,666,1380,1964,1584,642,45,516,585,1033,1081,1122,216,1122,1100,750,605,374,322,324,937,641,1088,1534,1283,809,982,1436,966,382,1039,514,1152,554,1818,1776,635,2108,495,1113,2135,985,679,1108,1097,1663,1069,1082,1024,1003,406,1972,558,1103,1436,2257,983,1127,1213,591,840,1057,824,1173,1888,1186,1159,988,1229,1748,1627,654,1071
K07483,246,7359,19147,5837,6192,5009,6166,5216,1448,4402,1630,4982,283,3830,2979,5823,2958,196,6350,1506,73,3345,4021,4467,6113,8910,2137,4033,3689,3334,3405,2700,1603,1907,2710,4033,6147,5852,6341,2631,25891,19623,14785,3202,3330,4144,10406,4502,2915,2512,1835,5978,4947,3197,5611,5702,3456,3610,3855,8609,6505,6050,5400,5864,3063,2341,1894,9719,5067,8257,4619,3577,3034,14209,10185,9533,6584,3904,3365,8378,8008,5946,9616,2041,5324,3248,4237
K06024,186,2221,788,1493,3198,571,1139,1617,1780,1998,1746,777,2183,3116,2048,1621,1511,1881,1500,1059,24,1204,1763,1696,2128,1825,191,514,462,970,1055,597,414,403,1149,751,1975,1531,2362,1193,197,884,851,740,2139,1442,504,1038,1389,1459,504,1717,1420,2275,1268,1743,1139,2333,2238,2367,1954,1934,2706,2650,781,3257,2712,1788,2108,3609,759,1533,1092,167,1816,1100,2538,1608,2155,673,615,1299,1442,2496,845,1286,1603
K02600,756,2094,2319,1698,4464,1721,1613,2267,2241,2344,2249,1165,2086,3760,2558,2244,2323,267,1904,1420,68,1824,2350,2479,2793,1862,1105,2351,2282,1510,1712,1388,1082,801,1869,1575,2908,2287,2423,1843,2605,2556,2424,1237,2846,2343,1867,1709,1323,1875,370,1289,1368,2944,1749,2726,1794,2997,3084,2899,1956,3122,2984,2844,1486,3048,3720,2822,2454,3788,1611,2028,1881,1848,3043,2789,2927,1647,3362,2297,2349,1955,2062,2418,1672,1790,1836
K00033,1294,1803,903,1494,4116,1464,331,1919,2426,2600,1755,754,3250,3271,2610,1613,1270,1931,1098,742,813,2301,1944,3102,4837,1650,835,1314,1410,1338,2091,1622,1613,1406,2093,1172,3184,2092,3519,1992,1005,1770,2192,668,5103,2710,420,1361,2863,2576,854,3080,563,5047,1816,4034,1215,4847,4723,2725,1768,3923,5654,5956,1157,2615,3279,2830,2469,2751,1678,1998,763,1330,1608,1528,5254,2368,2916,2346,1887,1141,2308,2582,1050,718,1415
K02028,279,3067,1837,2156,1615,7603,1958,2255,2776,3506,2397,2017,2813,2028,1360,2279,4007,4055,3941,2344,38,1245,2383,2523,4158,2648,703,2623,2527,2072,1198,1047,584,697,2365,2187,4431,5773,1526,1658,1753,2471,1240,2193,4294,2390,2073,2678,3902,4116,636,1783,3235,4597,6397,1423,2333,4510,4537,4631,3463,4228,918,626,1741,3159,2727,1062,2902,3181,3846,3254,3593,1399,2060,2833,824,2229,5162,2633,3265,4664,2747,2279,6043,2553,3563
K09903,468,1240,1281,1288,3773,1755,1399,1654,1848,1758,1700,920,2230,1875,1135,1359,1251,2082,1907,1068,71,1385,1719,1949,1789,1468,1107,1231,1328,932,1294,1104,1000,899,1494,1330,2215,2225,1541,978,1358,1698,1259,1023,1955,1415,1143,1538,1563,1820,369,1791,1119,1966,1421,1430,1290,1931,2132,1946,1714,1938,1470,1443,1347,2434,1722,1619,1692,3589,1267,1182,1273,837,1508,1744,1367,1061,2034,1138,1486,1355,2175,2192,725,1307,1517
K02038,582,949,1086,1645,2471,433,1266,1462,1409,1572,899,1435,2468,2335,1279,1716,1547,1962,381,1227,876,1399,1200,1091,851,291,656,633,296,909,1301,1189,891,1130,753,1062,622,505,1540,1009,1378,995,1373,1303,865,1167,1067,1473,1448,697,390,1280,1333,964,1187,1297,1408,921,1011,1158,1049,827,1621,1894,1072,678,1649,1250,2031,1379,1069,1743,1762,505,1584,1220,1359,1542,516,1590,1564,2252,825,1160,1097,1127,1852
K06926,1997,838,0,1627,0,6,1747,549,577,334,413,2704,0,0,1386,254,502,0,668,1287,605,516,1557,2494,208,1,1044,157,239,1675,1415,1233,683,665,486,1474,1948,1368,285,1364,0,18,86,1917,0,19,116,2263,454,426,10,77,3006,7,63,2644,1383,0,0,1241,3293,2254,146,57,1992,5,135,1403,1552,139,768,1102,1591,453,18,1123,38,985,1,108,981,933,965,588,40,3030,1939
K02823,740,505,221,1371,652,244,1025,758,1223,274,662,929,0,10,15,211,1256,0,686,843,718,467,442,536,774,517,413,58,74,713,688,688,645,786,735,871,874,902,537,875,33,188,149,901,852,160,465,1090,1293,716,356,1257,803,813,632,340,712,929,881,634,1072,1004,333,452,664,743,116,302,963,1197,1251,777,1215,16,15,625,81,837,769,864,729,1187,545,628,1671,705,1268
K01693,0,399,0,541,0,1,702,534,541,21,131,250,289,47,16,213,232,0,191,444,0,1,485,863,0,0,90,8,3,801,113,158,84,114,75,317,3,410,107,185,50,0,29,457,0,18,280,458,613,223,21,68,432,0,496,31,301,0,142,288,654,0,187,54,552,233,18,105,259,241,369,406,616,0,0,198,34,122,24,511,293,877,187,251,656,451,593
